"Edmonton, Alberta, Canada","Edmonton","Alberta","Canada","True"
"Ventura, California","Ventura","California","United States","True"
"Poland","","","Poland","True"
"Vancouver, Canada Area","Vancouver","British Columbia","Canada","True"
"Copenhagen Area, Capital Region, Denmark","Copenhagen","","Denmark","True"
"Volgograd Region, Russian Federation","","Volgograd Oblast","Russia","True"
"Alberta, Canada","","Alberta","Canada","True"
"Aracaju Area, Brazil","Aracaju","State of Sergipe","Brazil","True"
"Zürich Area, Switzerland","Zürich","Zurich","Switzerland","True"
"Labenne, Aquitaine, France","Labenne","Nouvelle-Aquitaine","France","True"
"Florianópolis, Santa Catarina, Brazil","","State of Santa Catarina","Brazil","True"
"Haverhill, Massachusetts","Haverhill","Massachusetts","United States","True"
"Milton Keynes, United Kingdom","Milton Keynes","England","United Kingdom","True"
"Fuzhou City, Fujian, China","Fuzhou","Fujian","China","True"
"Bridgewater, New Jersey","Bridgewater","New Jersey","United States","True"
"Guangzhou City, Guangdong, China","Guangzhou","Guangdong","China","True"
"Penrith, Cumbria, United Kingdom","Penrith","England","United Kingdom","True"
"Marlton, New Jersey","Evesham Township","New Jersey","United States","True"
"Minneapolis, Minnesota","Minneapolis","Minnesota","United States","True"
"Greater Seattle Area","Seattle","Washington","United States","True"
"Austria","","","Austria","True"
"Mumbai Area, India","Mumbai","Maharashtra","India","True"
"Sacramento, California","Sacramento","California","United States","True"
"Ahmedabad, Gujarat, India","Ahmedabad","Gujarat","India","True"
"Shah Alam, Selangor, Malaysia","Shah Alam","Selangor","Malaysia","True"
"Primorye Territory, Russian Federation","","Primorsky Krai","Russia","False"
"Peru","","","Peru","True"
"Grenoble Area, France","Grenoble","Auvergne-Rhône-Alpes","France","True"
"Copenhagen, Capital Region, Denmark","Copenhagen","","Denmark","True"
"Besançon Area, France","Besançon","Bourgogne-Franche-Comté","France","True"
"Stevenage, Hertfordshire, United Kingdom","Stevenage","England","United Kingdom","True"
"Hilzingen, Baden-Württemberg, Germany","Hilzingen","Baden-Württemberg","Germany","True"
"Mikkeli Area, Finland","Mikkeli","","Finland","True"
"Belo Horizonte Area, Brazil","Belo Horizonte","State of Minas Gerais","Brazil","True"
"Italy","","","Italy","True"
"Plano, Texas","Plano","Texas","United States","True"
"Ithaca, New York","Ithaca","New York","United States","True"
"Helsingborg, Sweden","Helsingborg","Skåne County","Sweden","True"
"Melbourne, Victoria, Australia","","Victoria","Australia","True"
"Eagle Mountain, Utah","Eagle Mountain","Utah","United States","True"
"Huntington, West Virginia Area","Huntington","West Virginia","United States","True"
"Milwaukee, Wisconsin","Milwaukee","Wisconsin","United States","True"
"Guangzhou, Guangdong, China","Guangzhou","Guangdong","China","True"
"Darmstadt, Hessen, Germany","Darmstadt","Hesse","Germany","True"
"Sioux City, Iowa","Sioux City","Iowa","United States","True"
"Provo, Utah","Provo","Utah","United States","True"
"Cambridge, Massachusetts","Cambridge","Massachusetts","United States","True"
"Shelburne, Vermont","Shelburne","Vermont","United States","True"
"Southampton, United Kingdom","Southampton","England","United Kingdom","True"
"Prato Area, Italy","Prato","Tuscany","Italy","True"
"Kitchener, Canada Area","Kitchener","Ontario","Canada","True"
"Erode, Tamil Nadu, India","Erode","Tamil Nadu","India","True"
"Goiânia, Goiás, Brazil","","State of Goiás","Brazil","True"
"Hartford, Connecticut Area","Hartford","Connecticut","United States","True"
"Miami/Fort Lauderdale Area","","Florida","United States","False"
"Reading, Berkshire, United Kingdom","Reading","England","United Kingdom","True"
"Kozhikode, Kerala, India","Kozhikode","Kerala","India","True"
"Vienna, Virginia","Vienna","Virginia","United States","True"
"Llanquihue Province, Chile","","Los Lagos Region","Chile","True"
"Cheney, Washington","Cheney","Washington","United States","True"
"Löddeköpinge, Skåne County, Sweden","","Skåne County","Sweden","True"
"Auckland, New Zealand","Auckland","Auckland","New Zealand","True"
"Las Vegas, Nevada","Las Vegas","Nevada","United States","True"
"Gent, Flanders, Belgium","Ghent","Flanders","Belgium","True"
"Madison, Wisconsin Area","Madison","Wisconsin","United States","True"
"Myanmar","","","Myanmar (Burma)","True"
"Central Delhi, Delhi, India","Delhi","Delhi","India","True"
"Taoyuan County, Taiwan","","Taoyuan City","Taiwan","True"
"Thailand","","","Thailand","True"
"Enschede, Overijssel Province, Netherlands","","Error","","False"
"Riverside, California","Riverside","California","United States","True"
"Kanagawa, Japan","","Kanagawa Prefecture","Japan","True"
"Colorado Springs, Colorado Area","Colorado Springs","Colorado","United States","True"
"Peoria, Illinois","Peoria","Illinois","United States","True"
"Rolesville, North Carolina","Rolesville","North Carolina","United States","True"
"Dallas/Fort Worth Area","Dallas","Texas","United States","False"
"Reno, Nevada Area","Reno","Nevada","United States","True"
"Szczecin, West Pomeranian District, Poland","Szczecin","West Pomeranian Voivodeship","Poland","True"
"Kreisfreie Stadt Aachen Area, Germany","Aachen","North Rhine-Westphalia","Germany","True"
"Manchester, Massachusetts","Manchester-by-the-Sea","Massachusetts","United States","True"
